
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-361;31.05.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;46;46;0;0;
KV-361;05.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;22;22;0;26;
KV-361;17.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;17;17;0;31;
KV-361;19.06.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;40;12;12;0;28;
KV-361;26.06.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;40;0;0;0;40;
KV-361;05.07.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;45;0;0;0;45;
KV-361;10.07.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;36;0;0;0;36;
KV-361;12.07.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;45;0;0;0;45;
KV-362;11.05.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;46;46;0;0;
KV-362;18.05.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;45;45;0;1;
KV-362;25.05.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;37;37;0;9;
KV-362;31.05.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;46;46;46;0;0;
KV-362;05.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;2;6;
KV-362;17.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;37;37;0;11;
KV-362;19.06.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42C;34;18;18;0;16;
KV-362;26.06.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42CAB;34;0;0;2;34;
KV-362;05.07.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;42;0;0;0;42;
KV-362;10.07.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42CAB;30;0;0;2;30;
KV-362;12.07.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;42;0;0;0;42;
KV-373;28.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;5;5;0;36;
KV-373;05.07.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;6;6;0;35;
KV-373;12.07.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;10;10;0;31;
KV-374;28.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;0;0;0;41;
KV-374;05.07.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;41;41;0;0;
KV-374;12.07.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;10;10;0;31;
KV-453;22.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;0;0;0;42;
KV-454;22.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;0;0;0;46;
KV-535;14.05.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;32;32;0;8;
KV-535;21.05.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;38;38;0;2;
KV-535;28.05.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;40;40;0;0;
KV-535;04.06.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;23;23;0;17;
KV-535;11.06.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;39;15;15;0;24;
KV-535;18.06.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;20;20;0;20;
KV-535;25.06.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;16;16;0;24;
KV-535;02.07.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;7;7;0;33;
KV-535;09.07.2026;1-2 KYZ-UBN;KYZ-UBN;AT5-Y46/Y46C;40;8;8;0;32;
KV-536;15.05.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;20;20;0;23;
KV-536;22.05.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;23;23;0;20;
KV-536;29.05.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;42;18;18;0;24;
KV-536;05.06.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;8;8;0;35;
KV-536;12.06.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;10;10;0;33;
KV-536;19.06.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;18;18;0;25;
KV-536;26.06.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;3;3;0;40;
KV-536;03.07.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;42;21;21;0;21;
KV-536;10.07.2026;1-2 UBN-KYZ;UBN-KYZ;AT5-Y46/Y46C;43;12;12;0;31;
